code,ch_name,en_name,latitude,longitude
DJ,吉布地,Djibouti,11.825138,42.590275
DK,丹麥,Denmark,56.26392,9.501785
DM,多米尼克,Dominica,15.414999,-61.370976
DO,多明尼加,Dominican Republic,18.735693,-70.162651
DZ,阿爾及利亞,Algeria,28.033886,1.659626
EC,厄瓜多,Ecuador,-1.831239,-78.183406
EE,愛沙尼亞,Estonia,58.595272,25.013607
EG,埃及,Egypt,26.820553,30.802498
EH,撒拉威阿拉伯民主共和國,Western Sahara,24.215527,-12.885834
ER,厄利垂亞,Eritrea,15.179384,39.782334
ES,西班牙,Spain,40.463667,-3.74922
ET,衣索比亞,Ethiopia,9.145,40.489673
FI,芬蘭,Finland,61.92411,25.748151
FJ,斐濟,Fiji,-16.578193,179.414413
FK,福克蘭群島,Falkland Islands [Islas Malvinas],-51.796253,-59.523613
FM,密克羅尼西亞聯邦,Micronesia,7.425554,150.550812
FO,法羅群島,Faroe Islands,61.892635,-6.911806
FR,法國,France,46.227638,2.213749
GA,加彭,Gabon,-0.803689,11.609444
GB,英國,United Kingdom,55.378051,-3.435973
GD,格瑞那達,Grenada,12.262776,-61.604171
GE,喬治亞,Georgia,42.315407,43.356892
GF,法屬圭亞那,French Guiana,3.933889,-53.125782
GG,根西,Guernsey,49.465691,-2.585278
GH,加納,Ghana,7.946527,-1.023194
GI,直布羅陀,Gibraltar,36.137741,-5.345374
GL,格陵蘭,Greenland,71.706936,-42.604303
GM,甘比亞,Gambia,13.443182,-15.310139
GN,幾內亞,Guinea,9.945587,-9.696645
GP,瓜德羅普,Guadeloupe,16.995971,-62.067641
GQ,赤道幾內亞,Equatorial Guinea,1.650801,10.267895
GR,希臘,Greece,39.074208,21.824312
GS,南喬治亞和南桑威奇群島,South Georgia and the South Sandwich Islands,-54.429579,-36.587909
GT,瓜地馬拉,Guatemala,15.783471,-90.230759
GU,關島,Guam,13.444304,144.793731
GW,幾內亞比索,Guinea-Bissau,11.803749,-15.180413
GY,蓋亞那,Guyana,4.860416,-58.93018
HK,香港,Hong Kong,22.396428,114.109497
HM,赫德島和麥克唐納群島,Heard Island and McDonald Islands,-53.08181,73.504158
HN,宏都拉斯,Honduras,15.199999,-86.241905
HR,克羅埃西亞,Croatia,45.1,15.2
HT,海地,Haiti,18.971187,-72.285215
HU,匈牙利,Hungary,47.162494,19.503304
ID,印尼,Indonesia,-0.789275,113.921327
IE,愛爾蘭,Ireland,53.41291,-8.24389
IL,以色列,Israel,31.046051,34.851612
IM,曼島,Isle of Man,54.236107,-4.548056
IN,印度,India,20.593684,78.96288
IO,英屬印度洋領地,British Indian Ocean Territory,-6.343194,71.876519
IQ,伊拉克,Iraq,33.223191,43.679291
IR,伊朗,Iran,32.427908,53.688046
IS,冰島,Iceland,64.963051,-19.020835
IT,義大利,Italy,41.87194,12.56738
JE,澤西,Jersey,49.214439,-2.13125
JM,牙買加,Jamaica,18.109581,-77.297508
JO,約旦,Jordan,30.585164,36.238414
JP,日本,Japan,36.204824,138.252924
KE,肯亞,Kenya,-0.023559,37.906193
KG,吉爾吉斯,Kyrgyzstan,41.20438,74.766098
KH,柬埔寨,Cambodia,12.565679,104.990963
KI,吉里巴斯,Kiribati,-3.370417,-168.734039
KM,葛摩,Comoros,-11.875001,43.872219
KN,聖克里斯多福及尼維斯,Saint Kitts and Nevis,17.357822,-62.782998
KP,北韓,North Korea,40.339852,127.510093
KR,韓國,South Korea,35.907757,127.766922
KW,科威特,Kuwait,29.31166,47.481766
KY,蓋曼群島,Cayman Islands,19.513469,-80.566956
KZ,哈薩克,Kazakhstan,48.019573,66.923684
LA,寮國,Laos,19.85627,102.495496
LB,黎巴嫩,Lebanon,33.854721,35.862285
LC,聖露西亞,Saint Lucia,13.909444,-60.978893
LI,列支敦斯登,Liechtenstein,47.166,9.555373
LK,斯里蘭卡,Sri Lanka,7.873054,80.771797
LR,賴比瑞亞,Liberia,6.428055,-9.429499
LS,賴索托,Lesotho,-29.609988,28.233608
LT,立陶宛,Lithuania,55.169438,23.881275
LU,盧森堡,Luxembourg,49.815273,6.129583
LV,拉脫維亞拉脫維亞,Latvia,56.879635,24.603189
LY,利比亞,Libya,26.3351,17.228331
MA,摩洛哥,Morocco,31.791702,-7.09262
MC,摩納哥,Monaco,43.750298,7.412841
MD,摩爾多瓦,Moldova,47.411631,28.369885
ME,蒙特內哥羅,Montenegro,42.708678,19.37439
MG,馬達加斯加,Madagascar,-18.766947,46.869107
MH,馬紹爾群島,Marshall Islands,7.131474,171.184478
MK,馬其頓共和國馬其頓,Macedonia [FYROM],41.608635,21.745275
ML,馬利,Mali,17.570692,-3.996166
MM,緬甸,Myanmar [Burma],21.913965,95.956223
MN,蒙古國,Mongolia,46.862496,103.846656
MO,澳門,Macau,22.198745,113.543873
MP,北馬里亞納群島,Northern Mariana Islands,17.33083,145.38469
MQ,馬提尼克,Martinique,14.641528,-61.024174
MR,茅利塔尼亞,Mauritania,21.00789,-10.940835
MS,蒙特塞拉特,Montserrat,16.742498,-62.187366
MT,馬爾他,Malta,35.937496,14.375416
MU,模里西斯,Mauritius,-20.348404,57.552152
MV,馬爾地夫,Maldives,3.202778,73.22068
MW,馬拉威,Malawi,-13.254308,34.301525
MX,墨西哥,Mexico,23.634501,-102.552784
MY,馬來西亞,Malaysia,4.210484,101.975766
MZ,莫三比克,Mozambique,-18.665695,35.529562
NA,納米比亞,Namibia,-22.95764,18.49041
NC,新喀里多尼亞,New Caledonia,-20.904305,165.618042
NE,尼日,Niger,17.607789,8.081666
NF,諾福克島,Norfolk Island,-29.040835,167.954712
NG,奈及利亞,Nigeria,9.081999,8.675277
NI,尼加拉瓜,Nicaragua,12.865416,-85.207229
NL,荷蘭,Netherlands,52.132633,5.291266
NO,挪威,Norway,60.472024,8.468946
NP,尼泊爾,Nepal,28.394857,84.124008
NR,諾魯,Nauru,-0.522778,166.931503
NU,紐埃,Niue,-19.054445,-169.867233
NZ,紐西蘭,New Zealand,-40.900557,174.885971
OM,阿曼,Oman,21.512583,55.923255
PA,巴拿馬,Panama,8.537981,-80.782127
PE,秘魯,Peru,-9.189967,-75.015152
PF,法屬玻里尼西亞,French Polynesia,-17.679742,-149.406843
PG,巴布亞紐幾內亞,Papua New Guinea,-6.314993,143.95555
PH,菲律賓,Philippines,12.879721,121.774017
PK,巴基斯坦,Pakistan,30.375321,69.345116
PL,波蘭,Poland,51.919438,19.145136
PM,聖皮埃爾和密克隆,Saint Pierre and Miquelon,46.941936,-56.27111
PN,皮特凱恩群島,Pitcairn Islands,-24.703615,-127.439308
PR,波多黎各,Puerto Rico,18.220833,-66.590149
PS,巴勒斯坦,Palestinian Territories,31.952162,35.233154
PT,葡萄牙,Portugal,39.399872,-8.224454
PW,帛琉,Palau,7.51498,134.58252
PW,帛琉群島,Palau,7.51498,134.58252
PY,巴拉圭,Paraguay,-23.442503,-58.443832
QA,卡達,Qatar,25.354826,51.183884
RE,留尼旺,Runion,-21.115141,55.536384
RO,羅馬尼亞,Romania,45.943161,24.96676
RS,塞爾維亞,Serbia,44.016521,21.005859
RU,俄羅斯,Russia,61.52401,105.318756
RW,盧安達,Rwanda,-1.940278,29.873888
SA,沙烏地阿拉伯,Saudi Arabia,23.885942,45.079162
SB,索羅門群島,Solomon Islands,-9.64571,160.156194
SC,塞席爾,Seychelles,-4.679574,55.491977
SD,蘇丹,Sudan,12.862807,30.217636
SE,瑞典,Sweden,60.128161,18.643501
SG,新加坡,Singapore,1.352083,103.819836
SH,聖赫勒拿,Saint Helena,-24.143474,-10.030696
SI,斯洛維尼亞,Slovenia,46.151241,14.995463
SJ,挪威斯瓦爾巴群島和揚馬延島,Svalbard and Jan Mayen,77.553604,23.670272
SK,斯洛伐克,Slovakia,48.669026,19.699024
SL,獅子山,Sierra Leone,8.460555,-11.779889
SM,聖馬利諾,San Marino,43.94236,12.457777
SN,塞內加爾,Senegal,14.497401,-14.452362
SO,索馬利亞,Somalia,5.152149,46.199616
SR,蘇利南,Suriname,3.919305,-56.027783
ST,聖多美和普林西比,So Tom and Prncipe,0.18636,6.613081
SV,薩爾瓦多,El Salvador,13.794185,-88.89653
SY,敘利亞,Syria,34.802075,38.996815
SZ,史瓦濟蘭,Swaziland,-26.522503,31.465866
TC,特克斯與凱科斯群島,Turks and Caicos Islands,21.694025,-71.797928
TD,查德,Chad,15.454166,18.732207
TF,法屬南部領地,French Southern Territories,-49.280366,69.348557
TG,多哥,Togo,8.619543,0.824782
TH,泰國,Thailand,15.870032,100.992541
TJ,塔吉克,Tajikistan,38.861034,71.276093
TK,托克勞,Tokelau,-8.967363,-171.855881
TL,東帝汶,Timor-Leste,-8.874217,125.727539
TM,土庫曼,Turkmenistan,38.969719,59.556278
TN,突尼西亞,Tunisia,33.886917,9.537499
TO,湯加,Tonga,-21.178986,-175.198242
TR,土耳其,Turkey,38.963745,35.243322
TT,千里達及托巴哥,Trinidad and Tobago,10.691803,-61.222503
TV,吐瓦魯,Tuvalu,-7.109535,177.64933
TW,中華民國,Taiwan,23.69781,120.960515
TZ,坦尚尼亞,Tanzania,-6.369028,34.888822
UA,烏克蘭,Ukraine,48.379433,31.16558
UG,烏干達,Uganda,1.373333,32.290275
US,美國,United States,37.09024,-95.712891
UY,烏拉圭,Uruguay,-32.522779,-55.765835
UZ,烏茲別克,Uzbekistan,41.377491,64.585262
VA,梵蒂岡,Vatican City,41.902916,12.453389
VC,聖文森及格瑞那丁聖文森及格瑞那丁,Saint Vincent and the Grenadines,12.984305,-61.287228
VE,委內瑞拉,Venezuela,6.42375,-66.58973
VG,英屬維京群島,British Virgin Islands,18.420695,-64.639968
VI,美屬維京群島,U.S. Virgin Islands,18.335765,-64.896335
VN,越南,Vietnam,14.058324,108.277199
VU,萬那杜萬那杜,Vanuatu,-15.376706,166.959158
WF,瓦利斯和富圖納,Wallis and Futuna,-13.768752,-177.156097
WS,薩摩亞,Samoa,-13.759029,-172.104629
YE,葉門,Yemen,15.552727,48.516388
YT,馬約特,Mayotte,-12.8275,45.166244
ZA,南非,South Africa,-30.559482,22.937506
ZM,尚比亞,Zambia,-13.133897,27.849332
ZW,辛巴威,Zimbabwe,-19.015438,29.154857
